"Tuesday, 31 December 2019",2 4 5 26 29
"Monday, 30 December 2019",7 13 14 17 30
"Sunday, 29 December 2019",4 12 16 34 36
"Saturday, 28 December 2019",23 29 30 31 32
"Friday, 27 December 2019",4 13 16 27 35
"Thursday, 26 December 2019",6 12 23 25 36
"Tuesday, 24 December 2019",8 11 16 22 25
"Monday, 23 December 2019",5 11 19 21 36
"Sunday, 22 December 2019",2 12 13 22 35
"Saturday, 21 December 2019",3 17 24 31 34
"Friday, 20 December 2019",3 7 20 21 35
"Thursday, 19 December 2019",1 5 9 15 23
"Wednesday, 18 December 2019",5 11 21 32 35
"Tuesday, 17 December 2019",5 12 16 20 25
"Monday, 16 December 2019",8 10 20 22 27
"Sunday, 15 December 2019",4 19 20 30 35
"Saturday, 14 December 2019",5 6 7 22 34
"Friday, 13 December 2019",6 9 21 24 36
"Thursday, 12 December 2019",11 20 27 31 36
"Wednesday, 11 December 2019",5 9 11 15 23
"Tuesday, 10 December 2019",5 7 19 31 33
"Monday, 9 December 2019",4 14 22 25 27
"Sunday, 8 December 2019",6 8 9 22 36
"Saturday, 7 December 2019",8 9 22 28 35
"Friday, 6 December 2019",2 21 29 30 36
"Thursday, 5 December 2019",1 16 21 33 36
"Wednesday, 4 December 2019",3 6 9 10 11
"Tuesday, 3 December 2019",4 8 22 25 33
"Monday, 2 December 2019",1 21 30 31 36
"Sunday, 1 December 2019",3 4 14 26 30
"Saturday, 30 November 2019",16 22 26 29 34
"Friday, 29 November 2019",22 23 28 33 36
"Thursday, 28 November 2019",4 12 17 28 34
"Wednesday, 27 November 2019",9 25 34 35 36
"Tuesday, 26 November 2019",2 7 15 26 35
"Monday, 25 November 2019",4 8 18 19 34
"Sunday, 24 November 2019",6 12 19 27 34
"Saturday, 23 November 2019",11 22 27 29 31
"Friday, 22 November 2019",6 15 19 22 32
"Thursday, 21 November 2019",4 11 12 21 23
"Wednesday, 20 November 2019",4 8 19 24 30
"Tuesday, 19 November 2019",21 23 25 27 34
"Monday, 18 November 2019",7 14 20 24 36
"Sunday, 17 November 2019",6 16 18 23 33
"Saturday, 16 November 2019",1 2 9 19 31
"Friday, 15 November 2019",5 7 16 26 31
"Thursday, 14 November 2019",8 12 15 21 26
"Wednesday, 13 November 2019",7 13 17 23 25
"Tuesday, 12 November 2019",2 7 9 14 30
"Monday, 11 November 2019",9 13 26 31 34
"Sunday, 10 November 2019",10 20 23 32 34
"Saturday, 9 November 2019",1 2 7 32 36
"Friday, 8 November 2019",13 23 30 32 33
"Thursday, 7 November 2019",3 5 19 30 32
"Wednesday, 6 November 2019",2 16 20 22 28
"Tuesday, 5 November 2019",5 9 13 25 35
"Monday, 4 November 2019",6 8 21 33 34
"Sunday, 3 November 2019",6 21 24 28 36
"Saturday, 2 November 2019",2 12 20 24 31
"Friday, 1 November 2019",6 9 15 22 30
"Thursday, 31 October 2019",12 15 17 21 36
"Wednesday, 30 October 2019",18 21 24 30 32
"Tuesday, 29 October 2019",2 5 6 7 9
"Monday, 28 October 2019",18 23 28 34 36
"Sunday, 27 October 2019",5 6 7 9 28
"Saturday, 26 October 2019",2 9 22 33 36
"Friday, 25 October 2019",10 16 19 29 31
"Thursday, 24 October 2019",1 3 10 32 35
"Wednesday, 23 October 2019",4 17 21 29 30
"Tuesday, 22 October 2019",2 8 18 23 32
"Monday, 21 October 2019",19 27 28 29 34
"Sunday, 20 October 2019",6 16 17 19 34
"Saturday, 19 October 2019",8 11 16 26 30
"Friday, 18 October 2019",2 13 15 18 36
"Thursday, 17 October 2019",4 18 20 25 31
"Wednesday, 16 October 2019",2 9 17 22 25
"Tuesday, 15 October 2019",9 15 18 25 27
"Monday, 14 October 2019",6 11 19 22 31
"Sunday, 13 October 2019",5 7 8 25 27
"Saturday, 12 October 2019",1 17 18 28 36
"Friday, 11 October 2019",10 11 14 22 24
"Thursday, 10 October 2019",5 6 22 28 36
"Wednesday, 9 October 2019",13 20 29 32 35
"Tuesday, 8 October 2019",13 15 24 27 31
"Monday, 7 October 2019",21 22 24 25 36
"Sunday, 6 October 2019",2 8 10 12 27
"Saturday, 5 October 2019",3 6 9 24 33
"Friday, 4 October 2019",1 3 9 26 32
"Thursday, 3 October 2019",6 7 13 21 23
"Wednesday, 2 October 2019",2 17 26 32 33
"Tuesday, 1 October 2019",11 17 27 28 34
"Monday, 30 September 2019",3 4 8 18 25
"Sunday, 29 September 2019",6 12 13 19 31
"Saturday, 28 September 2019",8 9 28 31 33
"Friday, 27 September 2019",19 21 22 28 33
"Thursday, 26 September 2019",3 11 14 24 27
"Wednesday, 25 September 2019",4 12 13 23 28
"Tuesday, 24 September 2019",10 27 31 34 35
"Monday, 23 September 2019",2 20 21 29 30
"Sunday, 22 September 2019",2 10 14 25 27
"Saturday, 21 September 2019",14 17 23 28 29
"Friday, 20 September 2019",7 23 26 31 34
"Thursday, 19 September 2019",10 12 15 16 23
"Wednesday, 18 September 2019",10 12 15 23 25
"Tuesday, 17 September 2019",12 20 27 34 36
"Monday, 16 September 2019",11 12 21 23 27
"Sunday, 15 September 2019",2 3 9 12 27
"Saturday, 14 September 2019",8 11 14 15 35
"Friday, 13 September 2019",5 25 29 30 33
"Thursday, 12 September 2019",4 6 20 24 29
"Wednesday, 11 September 2019",1 16 21 26 32
"Tuesday, 10 September 2019",1 3 11 15 33
"Monday, 9 September 2019",3 10 12 19 23
"Sunday, 8 September 2019",10 12 15 19 27
"Saturday, 7 September 2019",2 4 14 25 29
"Friday, 6 September 2019",6 10 25 26 27
"Thursday, 5 September 2019",1 9 12 22 29
